Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000015400	0.08	0.02	0.06	0.08	0.12	0.09	0.09	0.09	0.1	0.08	0.18	0.17	0.37	0.24	0.18	0.17	0.11	0.12	0.43	0.23	0.22	0.16	0.32	0.22	0.2	0.09	0.14	0.18	0.06	0.08	0.11	0.07	0.45	0.53	0.45	0.57	0.55	0.43	0.31	0.33	0.75	0.48	0.95	1.33	0.78	1.02	1	1.12	0.14	0.11	0.27	0.23	0.25	0.2	0.33	0.24	0.13	0.06	0.24	0.26	0.34	0.29	0.32	0.24
ENSMMUG00000015402	1.03	0.91	1	1.41	1.41	0.64	1.06	0.91	0.1	0.26	0.09	0.13	0.17	0.05	0.25	0.1	0.08	0.07	0.06	0.01	0.04	0.06	0.29	0.08	0.92	0.28	0.84	1.52	1.81	0.81	1.52	0.98	0.14	0.26	0.25	0.26	0.52	0.18	0.43	0.54	0.76	0.35	0.36	0.64	0.37	0.27	0.74	0.39	0.8	0.68	0.46	0.49	1.29	0.2	0.96	0.77	0.36	0.16	0.06	0.11	0.09	0.07	0.62	0.08
ENSMMUG00000015403	0.03	0.03	0.05	0.06	0.04	0.04	0.04	0.08	0	0.01	0.05	0.04	0.01	0.02	0.04	0	0	0	0.04	0.04	0.01	0.03	0	0.06	0.03	0.02	0.01	0.01	0.04	0.02	0.01	0.02	0.04	0.02	0.05	0.04	0.03	0.04	0.02	0.1	0.04	0.02	0.04	0.07	0.01	0.06	0.01	0.04	0.01	0.08	0.07	0.05	0.02	0.06	0	0.07	0.03	0.03	0.04	0.03	0.02	0	0.01	0.03
ENSMMUG00000015404	14.17	13.1	17.16	13.44	12.77	13.59	9.58	12.27	17.82	19.45	17.52	18.23	14.89	15.03	18.07	15.86	12.81	14.81	17.08	19.43	16.08	13.18	13.83	15.51	11.89	11.33	10.55	8.46	8.7	9	10.46	7.81	3.49	3.71	4.91	3.92	3.44	4.81	4.18	4.18	19.24	25.29	20.96	20.33	19.72	19.09	20.99	19.97	22.04	23.06	27.04	23.91	18.57	18.93	19.04	22.58	16.78	17.73	15.82	18.87	16.12	16.13	21.66	15.29
ENSMMUG00000015405	3.58	3.58	4.2	3.22	3.62	3.4	3.59	3.87	3.03	3.71	3.06	3.26	3.13	3.12	3.72	3.2	1.97	2.57	2.89	2.7	2.48	2.75	2.52	2.6	3.32	3.36	4.22	3.39	2.89	3.68	3.66	3.57	7.73	7.93	9.56	7.73	6.95	6.56	6.82	7.83	4.58	5.4	6.17	4.63	5.06	5.29	5.71	5.7	5.07	5.64	4.74	4.32	4.05	4.27	4.28	4.38	2.82	3.73	3.37	3	3.21	3.17	3.6	3.53
ENSMMUG00000015406	23.8	23.49	27.21	23.85	21.3	23.16	18.3	19.13	29.45	21.02	24.68	27.63	22.9	22.01	24.02	24.81	22.79	19.55	17.1	23.46	17.64	17.18	18.4	18.02	20.24	17.4	16.72	19.33	19.28	21.01	19.52	21.97	12.27	14.66	16.21	18.85	18.45	24.04	19.12	18.71	29.46	24.81	19.74	23.76	17.89	22.15	20.64	23.34	29.75	27.65	25.58	29.4	23.5	27.93	27.82	26.46	26.31	21.8	12.65	20.93	17.91	16.56	20.15	15.25
ENSMMUG00000015407	5.03	5.75	4.65	4.74	3.97	3.09	3.43	4.03	1.29	0.74	1.43	1.7	1.54	2.38	2.04	2.42	1.12	1	1.72	1.92	1.54	2.53	2.1	2.16	2.62	3.19	5.03	4.75	4.31	4.53	3.8	5.42	8.06	6.86	5.89	6.59	5.43	6.11	5.71	6.12	1.21	2.06	2.93	3	2.33	2.95	3.58	3.12	1.29	1.85	2.53	2.63	2.53	2.7	3	4.19	0.86	0.98	1.37	1.47	1.12	1.96	2.39	1.94
ENSMMUG00000015408	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015409	5.5	5.74	6.78	5.19	4.1	3.95	4.95	5.24	5.04	4.44	4.89	5.4	4.79	5.52	6.1	5.35	4.24	5.32	6.37	5.44	5.35	4.93	5.29	5.19	6.78	6.63	10.45	8.2	5.44	6.72	6.64	7.39	14.55	16.98	12.67	13.04	10.99	11.06	13.26	14.05	7.23	8.84	8.96	10.32	8.83	8.63	10.59	9.64	6.93	6.46	6.41	6.69	6.34	6.43	6.97	7.58	4.66	5.19	5.55	5.88	5.39	5.68	7.5	6.41
ENSMMUG00000015410	1.35	1.88	2.14	1.94	1.66	2.05	1.56	1.83	1.65	1.31	1.68	1.1	1.49	1.58	1.79	1.94	1.16	1.23	1.7	2.2	1.9	1.53	1.1	1.61	1.61	1.27	1.56	1.72	1.22	1.18	1.65	1.51	3.34	3.83	2.96	3.32	3.57	3.45	3.21	3.47	2.86	3.55	3.97	2.84	3.14	2.77	4.39	2.74	2.49	2.45	3.01	3.09	2.52	2.57	2.62	3.41	1.16	1.42	1.35	1.76	1.59	1.64	2.04	1.95
ENSMMUG00000015411	4.31	4.78	4.77	3.91	3.32	3.41	2.73	3.42	4.01	2.89	4.12	3.6	3.25	3.86	3.71	3.91	2.64	2.86	3.83	3.82	2.96	2.8	3.29	2.9	4.41	3.94	3.79	3.87	2.86	3.33	3.7	3.53	26.74	26.78	29.38	27.39	21.88	24.46	24.35	23.42	17.19	17.22	17.91	15.45	15.71	16.59	17.2	15.18	14.84	18.53	12.34	14.09	14.8	18.08	14.86	16.11	4.08	3.37	3.29	3.84	3.55	3.8	4.88	2.97
ENSMMUG00000015412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	2.29	7.21	5.14	7.78	5.6	6.03	8.21	3.5	5.39	6.21	6.26	6.56	4.48	6.44	6.75	5.82	7.6	8.79	7.94	6.67	6.32	6.68	8.27	0	0	0	0	0	0	0	0
ENSMMUG00000015414	0.74	0.71	0.75	0.65	0.67	0.62	0.42	0.65	0.59	0.55	0.65	0.5	0.56	0.44	0.6	0.57	0.33	0.26	0.54	0.4	0.29	0.35	0.41	0.61	0.49	0.48	0.5	0.5	0.35	0.26	0.51	0.58	6.05	6.2	6.61	5.73	5.24	5.24	5.71	5.41	4.47	4.83	5.33	4.36	3.97	4.61	4.68	5.47	4.87	5.09	6.07	4.44	4.07	4.5	3.78	4.9	0.5	0.47	0.37	0.46	0.4	0.44	0.46	0.33
ENSMMUG00000015415	0	0.02	0.09	0	0.01	0	0.04	0.01	0.07	0	0	0	0	0	0.03	0	0.05	0	0.04	0	0.01	0.08	0	0.01	0	0	0	0.06	0	0	0	0	0.04	0.03	0.03	0	0.02	0.07	0	0.02	0.01	0.01	0.05	0.04	0	0.01	0	0.03	0	0.01	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0.02
ENSMMUG00000015416	3.24	3.16	4.07	3.31	3.13	3.57	2.68	2.88	6.59	6.16	8.38	6.81	6.11	7.87	6.52	6.88	4.97	3.74	5.04	5.55	4.1	4.33	5.53	3.96	4.72	4.42	4.12	3.74	2.88	4.36	4.3	3	6.59	8.04	5.38	7.07	6.11	7.31	6.55	6.21	8.93	8.99	10.14	9.43	8.08	9.15	9.71	9.86	7.38	7.04	9.38	8.29	5.67	7.66	7.31	7.35	6.48	5.32	4.67	6.49	5.24	5.26	5.76	5.23
ENSMMUG00000015417	6.09	5.63	4.73	5.49	3.54	3.21	3.05	4.21	5.75	5.22	4.92	5.8	4.74	4.84	5.58	5.77	6.09	8.59	6.44	9.39	8.22	6.39	5.95	5.46	4.62	4.95	5.49	4.53	5.4	4.24	4.52	5.33	8.7	10.76	6.56	6.95	8.6	7.24	6.55	8	11.41	12.66	8.91	8.89	8.07	10.9	8.35	9.37	14.32	15.49	8.87	10.97	11.89	10.88	12.11	11.72	5.94	6.82	4.54	6	5.75	5.6	6.34	5.14
ENSMMUG00000015418	2.96	2.86	2.75	2.62	2.31	2.13	1.89	2.28	2.67	1.65	2.16	2.19	2.94	2.76	2.35	2.02	2.21	2.44	2.68	3.02	2.48	2.31	2.66	2.65	2.79	2.3	3.11	2.57	2.76	3.29	2.79	1.83	5.01	4.3	4.36	5.31	5.64	5.59	5.95	4.81	3.36	2.93	3.19	3.12	3.7	3.01	3.85	2.8	3.5	3.08	2.64	3.47	3.22	3.72	3.4	3.29	2.4	2.09	2.15	2.76	2.53	2.38	3.03	2.48
ENSMMUG00000015419	0.02	0.01	0.07	0.02	0	0.01	0.11	0.02	0.01	0.02	0	0	0	0.02	0.02	0.02	0.02	0.09	0	0.01	0	0	0	0	0.01	0.02	0.01	0	0.01	0.03	0	0.02	0.03	0	0.03	0	0.06	0.01	0.04	0.01	0.01	0.01	0.01	0.01	0	0	0	0.01	0.04	0.01	0.05	0	0	0.03	0.09	0.1	0	0	0.01	0.03	0.01	0	0.04	0
ENSMMUG00000015421	2.79	3	2.9	2.71	2.78	2.72	2.29	2.8	2.98	2.69	3.14	2.96	3.52	3.31	3.52	3.6	2.2	1.88	2.67	2.57	2.41	2.82	2.85	2.75	2.75	2.58	3.33	2.74	2.32	3.36	3.03	2.96	4.53	6.17	4.81	4.84	5.52	6.14	5.08	5.93	3.62	3.33	3.6	3.65	3.31	3.66	3.44	4.03	2.92	3	3.39	2.94	2.42	2.86	3.13	3.32	2.63	2.49	2.8	3.08	3.17	2.96	3.27	3.06
ENSMMUG00000015422	1.89	1.95	2.31	2.12	2.69	2.35	2.05	2.23	1.56	1.91	1.77	2.02	1.64	1.69	1.7	1.72	1.53	1.89	2.6	2.06	1.92	1.83	1.17	2.03	2.2	2.14	2.11	1.79	1.46	1.56	1.93	1.41	5.55	5.66	6.28	5.83	5.35	5.27	5.53	5.28	5.01	7.8	6.33	5.2	6.84	4.9	5.31	5.25	3.87	4.4	3.32	2.96	3.53	4.31	3.32	4.12	1.59	2.46	2.28	1.97	1.92	2.05	1.82	1.95
ENSMMUG00000015423	71.7	68.1	73.9	62.91	57.07	51.65	46.78	51.58	87.5	67.5	82.92	73.65	92.39	81.65	85.3	69.16	88.98	65.33	61.62	74.03	66.95	66.21	84.2	66.62	55.64	53.16	62.56	55.44	63.16	61.54	56.42	53.7	67.3	65.85	55.88	63.33	72.26	79.01	65.91	67.41	99.66	80.95	73.73	74.03	84.75	73.81	78.12	66.64	93.97	74.83	78.86	90.13	69.12	84.04	84.91	80.39	85.81	61.4	63.86	75.09	82.17	68.67	69.17	69.38
ENSMMUG00000015424	0	0	0	0.04	0	0.01	0.01	0	0.08	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015425	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015426	0	0	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.02	0.01
ENSMMUG00000015427	0.01	0	0.01	0	0	0.02	0.01	0.06	0.01	0.01	0	0	0	0	0	0.01	0.01	0.01	0.01	0.05	0	0.02	0.07	0.01	0.01	0	0.02	0.02	0	0	0	0	0.08	0.23	0.12	0.15	0.16	0.22	0.05	0.09	0	0.06	0.01	0.06	0.04	0.09	0.01	0	0	0.01	0	0.04	0	0.03	0.02	0	0.02	0	0.07	0.01	0	0.03	0	0.01
ENSMMUG00000015428	6.7	7.44	7.15	7.41	6.48	7.31	6.16	6.94	7.35	7.28	9.4	9.9	9.32	10.51	8.82	9.73	7.18	6.83	8.17	8.21	8.36	9.21	10.2	8.85	7.05	7.28	7.35	7.52	7.67	9.7	8.26	7.76	15.55	18.25	16.65	18.45	15.36	21.97	18.56	19.09	11.73	11.15	11.57	13.82	12.5	13.25	11.86	14.24	9.73	10.3	10.2	11	10.14	10.7	10.27	10.21	7.5	7.08	8.21	8.68	7.78	7.73	7.7	8.02
ENSMMUG00000015429	0	0	0.02	0	0	0.02	0	0.01	0	0.01	0.02	0.01	0.01	0	0.01	0.01	0.01	0	0	0	0.02	0	0.01	0	0.01	0.03	0	0	0.05	0	0	0.03	0.02	0.06	0.02	0.05	0	0.01	0.03	0.1	0.07	0	0.07	0.03	0.02	0	0.01	0.06	0.07	0.03	0.1	0.09	0.04	0.03	0.01	0.02	0	0	0	0.01	0	0.01	0	0.01
ENSMMUG00000015430	9.96	8.98	9.23	8.48	7.28	6.92	6.43	7.55	9.17	6.56	8.62	7.37	8.58	7.24	7.76	8.51	6.4	5.88	6.95	7.48	6.72	5.78	6.27	7.73	7.23	6.92	14.47	10.14	10.26	11.04	10.83	8.65	15.25	13.87	13.23	12.47	12.22	11.42	10.07	13.54	6.92	7.03	8.94	7.13	7.48	6.02	6.65	7.36	9.2	9.69	10.63	11.64	6.64	9.75	9.04	11.27	8.92	5.83	8.74	8.11	10.47	9.45	9.36	9.47
ENSMMUG00000015432	12.81	12.67	12.61	14.41	14.41	15.36	11.25	13.49	12.12	13.01	15.28	12.17	15.96	16.62	14.91	14.94	9.04	8.83	10.16	12.09	10.6	10.76	14.24	9.44	10.28	10.27	10.14	10.46	12.08	14.09	13.13	10.44	39.27	47.77	36.17	40.9	44.37	48.16	40.82	37.53	25.25	25.89	19.23	22.2	20.93	24.98	21.73	22.52	22.23	24.42	21.65	21.66	24.32	23.07	22.71	20.24	12.04	10.85	9.4	11.29	11.96	10.59	11.47	10.14
ENSMMUG00000015433	0.49	0.67	0.52	0.41	0.59	0.77	0.36	0.78	0.47	0.39	0.46	0.48	0.4	0.46	0.44	0.59	0.26	0.46	0.59	0.41	0.33	0.39	0.69	0.47	0.24	0.26	0.28	0.28	0.39	0.38	0.41	0.18	0.14	0.26	0.11	0.1	0.28	0.36	0.25	0.17	1.24	1.57	0.47	1	1	0.69	0.81	0.86	1.09	0.69	0.7	1.08	0.83	1.36	1.28	1.08	0.72	0.36	0.61	0.47	0.72	0.62	0.82	0.7
ENSMMUG00000015434	87.99	81.65	112.04	78.07	70.49	69.84	54.04	63.54	190.47	145.28	174.5	157.47	138.77	141.6	129.86	124.23	175.43	138.07	106.92	126.22	119.09	102.69	117.57	106.08	138.9	118.52	91.05	81.6	91.79	90.68	78.69	88.32	108.67	114.41	95.91	116.65	119.8	136.49	112.3	110.56	210.38	167.89	142.96	151.14	142.74	133.12	129.51	145.05	216	182.2	185.37	194.68	159.19	153.45	151.68	149.1	180.69	126.73	96.54	118.32	107.61	93.77	90.72	92.75
ENSMMUG00000015436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.08	38.97	38.32	38.84	47.93	49.2	38.93	42.81	79.47	90.67	87.22	83.26	83.57	86.78	82.57	95.34	56.21	57.14	77.3	60.64	52.37	55.69	52.44	53.98	0	0	0	0	0	0	0	0
ENSMMUG00000015437	0.14	0.55	0.04	0.26	0.13	0.19	0.15	0.2	0.51	0.29	0.25	0.51	0.41	0.23	0.57	0.28	0.36	0.58	0.16	0.38	0.44	0.14	0.75	0.41	0.29	0.58	0.29	0.21	0.56	0.27	0.3	0.34	1.89	1.83	1.2	1.59	1.47	2.18	1.69	1.06	1.21	0.42	0.51	0.65	0.59	0.28	0.54	0.6	0.66	0.84	0.39	0.41	0.73	0.32	0.9	1.25	0.26	0.51	0.44	0.17	0.14	0.1	0.35	0.49
ENSMMUG00000015438	0.05	0.03	0.1	0.09	0.04	0.07	0.02	0.06	0.08	0.09	0.07	0.02	0.07	0.07	0.12	0.08	0.13	0.05	0.04	0.04	0.1	0.12	0.11	0.09	0.08	0.08	0.06	0.04	0.04	0.09	0.1	0.03	0.45	0.48	0.36	0.35	0.16	0.29	0.26	0.43	0.2	0.14	0.26	0.19	0.42	0.13	0.2	0.3	0.24	0.25	0.25	0.13	0.24	0.3	0.2	0.39	0.12	0.03	0.04	0.11	0.04	0.04	0.06	0.03
ENSMMUG00000015440	0	0	0	0	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.04	0.04	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.03
ENSMMUG00000015442	11.56	11.13	21.14	18.9	25.51	26.33	14.43	20.63	11.29	11.17	13.81	14.51	14.31	11.06	14.84	15.2	6.3	7.2	13.76	13.86	11.47	8.21	9.63	10.39	6.04	6.73	9.27	7.3	7.73	5.84	8.81	8.95	2.17	2.2	2.22	2.33	1.9	1.73	2.1	2.33	8.07	8.56	11.01	11.13	10.21	10.97	10.59	10.63	6.73	9.92	8.91	8.06	9.82	8.58	9.29	11.71	9.81	10.9	10.6	13.45	12.96	11.24	14.82	11.12
ENSMMUG00000015443	1.85	1.77	2.05	1.48	1.36	1.61	1.3	1.64	1.75	1.68	1.69	1.66	1.64	1.52	1.38	1.59	1.2	1.31	2.08	1.36	1.77	1.48	1.21	1.6	2.13	2.01	2.65	2.13	2.04	2.55	1.73	1.93	11.21	9.67	13.53	8.59	8.53	7.68	6.45	7.64	11.61	11.03	12.46	10.05	11.34	11.52	10.01	8.88	9.98	12.4	10.94	8.41	9.86	10.41	7.45	8.15	2.05	1.64	1.63	1.85	1.52	1.75	2.25	1.69
ENSMMUG00000015444	0.25	0.93	0.63	0.6	0.62	0.51	0.54	0.36	0.07	0.27	0.12	0.25	0.22	0.23	0.3	0.31	0.08	0.3	0.11	0.29	0.32	0.4	0.2	0.37	0.32	0.45	0.53	0.37	0.43	0.37	0.53	0.44	2.41	4.16	1.67	2.73	2.61	2.94	2.47	2.25	2.18	3.65	2.75	2.37	2.93	2.49	3.24	3.02	1.51	2.56	1.59	1.17	2.16	2.21	1.62	1.35	0.12	0.44	0.14	0.33	0.12	0.23	0.29	0.17
ENSMMUG00000015445	0.02	0.17	0.21	0.17	0.11	0.13	0.16	0.12	0.84	0.54	0.78	0.76	0.72	0.52	0.86	0.34	0.64	0.44	0.5	0.72	0.72	0.45	0.85	0.29	0.34	0.19	0.31	0.13	0.21	0.3	0.22	0.25	1.09	1.06	0.69	1.15	0.74	0.89	0.97	0.99	1.5	1.62	0.72	1.07	1.19	0.69	0.6	0.48	1.11	0.76	0.83	1.19	0.69	0.88	1.03	0.51	0.77	0.52	0.53	0.53	0.4	0.35	0.65	0.26
ENSMMUG00000015446	14.75	12.66	14.07	12.3	9.68	10.38	11.03	13.04	14.23	12.19	17.78	15.51	17.08	18.7	19.91	19.59	13.29	12.4	14.63	18.35	17.27	15.78	22.62	20.81	13.45	12.94	13.87	13.03	13.97	15.95	14.79	15.65	25.52	25.13	22.75	27.78	29.74	33.94	27.95	30.34	21.26	22.97	23.67	25.21	20.82	23.65	23.68	25.58	19.53	17.45	21.45	21.17	16.26	19.24	19.16	20.75	16.52	13.03	16.47	16.51	18.4	17.29	19.42	18.13
ENSMMUG00000015447	1.29	1.4	1.44	1.48	1.33	1.11	1.14	1.12	1.51	1.5	1.91	1.8	1.66	1.61	1.84	1.68	1.2	0.91	1.42	1.6	1.07	1.59	1.53	1.16	1.24	1.47	1.33	1.19	1.08	0.87	0.86	1.69	3.55	3.56	3.38	3.61	3.61	3.94	3.63	3.98	3.09	4.04	3.46	3.8	3.47	3.52	3.77	3.93	2.32	2.6	2.35	2.1	2.34	2.41	2.31	2.9	1.42	1.56	1.39	2.12	1.76	1.86	1.83	1.65
ENSMMUG00000015448	7.55	7.52	11.4	8.03	6.81	5.17	5.91	7.49	8.09	8.65	14.2	12.88	12.62	10.68	12.68	11.65	8.49	8.33	9.65	11.93	11.33	10.3	11.85	10.48	8.47	8.81	10.32	9.96	10.56	11.77	9.73	11.89	7.3	6.68	10.82	8.87	10.97	11.15	8.67	12.65	10.67	12.31	14.26	16.84	14.65	10.88	14.13	14.58	17.54	16.48	19.36	25.32	16.3	17.7	20.97	19.24	9.36	8.77	8.35	13.4	12.97	8.3	10.28	9.16
ENSMMUG00000015449	0.03	0.02	0.03	0.03	0.06	0.06	0.04	0.02	0.01	0.05	0.04	0.03	0.04	0.05	0.03	0.04	0.02	0	0.03	0.03	0.01	0.04	0.08	0.09	0.02	0.01	0.04	0.08	0.08	0.18	0.06	0.16	0.02	0.03	0.04	0.04	0.02	0.04	0.04	0.03	0.03	0.02	0.01	0.01	0.01	0.03	0.01	0.02	0.03	0.06	0.01	0.04	0	0.04	0.08	0.05	0.01	0.01	0.02	0.02	0.05	0.03	0.05	0.06
ENSMMUG00000015450	30.47	30.54	31.78	30.18	24.88	27.88	20.27	30.49	27.43	16.6	27.09	25.85	22.56	23.69	24.81	27.66	16.6	13.07	19.77	22.48	16.99	16.51	19.79	17.02	20.31	15.87	22.38	22.02	17.45	20.54	20.62	23.18	51.3	49.59	52.09	50.18	51.47	51.2	48.9	55.48	36.74	36.88	43.56	39.79	34.91	39.24	39.07	39.17	34.53	33.22	38.52	36.47	31.51	34.97	34.77	39.11	24.36	18.96	18.73	23.62	24.91	24.65	34.76	21.49
ENSMMUG00000015451	0.05	0.02	0.02	0	0.01	0	0.04	0	0.07	0.08	0.16	0.02	0.14	0.11	0.1	0.23	0	0.12	0.05	0.03	0.08	0.04	0.15	0.01	0	0.02	0	0.04	0.13	0.05	0.18	0.1	0.1	0.16	0.04	0.03	0.03	0.12	0.38	0.35	0.02	0.04	0.06	0.19	0.05	0.13	0.25	0.21	0.35	0.12	0.23	0.3	0.32	0.62	0.47	0.66	0.05	0.07	0.05	0.15	0.1	0.17	0.16	0.11
ENSMMUG00000015452	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015453	17.39	14.99	16.96	18.22	16	14.89	17.41	14.9	17.39	15.16	15.94	18.77	14.14	17.15	18.6	17.89	15.04	11.57	14.13	14.34	14.04	15.02	12.2	14.31	14.86	14	14.83	14.18	13.47	13.34	15.14	14.12	14.7	13.74	19.31	14.72	15.37	11.29	13.46	13.85	20.49	22.99	21.35	20.53	22.23	19.2	26.05	22.17	21.02	19.81	20.93	18.95	20.54	21.05	22.13	22.33	17.1	17.19	17.43	17.82	17.79	18.18	16.73	18.55
ENSMMUG00000015455	1.94	1.86	3.47	3.3	3.92	4.18	2.79	2.83	4.92	4.04	4.35	4.25	3.9	3.82	3.55	3.79	3.14	2.34	3.16	4.05	2.99	2.57	2.75	1.94	2.36	1.91	1.62	2.23	2.55	2.28	2.76	2.48	2.26	2.35	1.85	2.24	2.06	2.34	1.74	2.12	11.21	10.46	7.15	7.37	8.35	12	8.4	8.15	12.55	14.19	9.38	10.66	11.62	14.04	11.39	10.95	3.96	3.29	2.43	3.89	2.85	2.93	2.25	2.52
ENSMMUG00000015456	26.99	27.17	31.59	25.48	25.34	22.9	20.08	25.38	26.35	21.04	31.26	29.14	27.81	28.44	28.1	27.52	19.02	16.27	25.07	25.29	21.78	20.59	21.77	22.19	19.11	18.07	23.35	18.53	21.57	23.14	22.3	22.12	14.68	13.61	14.26	15.83	16.39	15.55	14.51	15.15	25.56	22.51	29.98	27.88	23.68	24.16	27.55	26.75	26.03	24.54	32.02	28.58	20.72	25.07	23.69	28.5	23.77	17.44	22.27	24.81	25.54	23.96	28.46	22.57
ENSMMUG00000015458	0.03	0.04	0.02	0.02	0.08	0.04	0.05	0.03	0.02	0.03	0.01	0.01	0.03	0.03	0.03	0.01	0.02	0.02	0.02	0.01	0.03	0.05	0	0.04	0.08	0.07	0.09	0.03	0.03	0.1	0.09	0.05	0.41	0.28	0.26	0.24	0.13	0.13	0.11	0.16	0.09	0.16	0.06	0.07	0.13	0.1	0.06	0.05	0.17	0.17	0.06	0.09	0.12	0.12	0.08	0.05	0.04	0.03	0.02	0.02	0.03	0.03	0.05	0.04
ENSMMUG00000015459	0.09	0.04	0.04	0.06	0.09	0.23	0.08	0.07	0.01	0.02	0.11	0.02	0.02	0.04	0.03	0.01	0.01	0.01	0.06	0.03	0.08	0.04	0.03	0.03	0.07	0.06	0.02	0	0.05	0.13	0.01	0	0	0.06	0.02	0.05	0.06	0.04	0.12	0.07	0.02	0	0.01	0.01	0.03	0.01	0.06	0.04	0.03	0.04	0.05	0.04	0.17	0.04	0.06	0.03	0.02	0.08	0.09	0.04	0.02	0.07	0.06	0.09
ENSMMUG00000015461	10.6	9	11.05	9.53	8.19	7.95	6.86	7.57	17.14	11.51	15.85	16.54	13.33	13.89	13.67	13.73	13.69	10.34	9.39	12.52	9.93	9.99	10.57	9.69	11.18	8.98	7.86	7.37	9.33	9.29	8.35	8.2	7.46	5.99	6.78	7.57	7.11	7.69	7.1	7.05	20.44	16.24	15.11	15.32	14.61	14.15	12.78	15.38	20.09	15.03	17.02	17.37	14.08	15.49	15.29	14.41	16.44	11.7	8.64	13.1	10.91	10.57	11.03	10.08
ENSMMUG00000015462	0.01	0.05	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0	0	0.04	0.01	0.03	0	0.01	0.03	0.01	0.17	0	0	0.04	0.02	0.03	0	0.05	0.07	0	1.37	1.08	0.52	0.82	0.04	0.24	0.14	0.25	0.24	0.34	0.04	0.01	0.06	0.03	0.16	0.04	0.36	0.58	0.17	0.39	0.16	0.21	0.18	0.21	0.01	0.04	0	0.04	0	0.01	0.04	0
ENSMMUG00000015463	0.2	0.32	0.1	0.1	0.16	0.2	0.23	0.13	0.06	0.17	0.15	0.06	0.12	0.17	0.18	0.09	0.09	0.07	0.1	0.15	0.05	0.1	0.24	0.08	0.19	0.25	0.19	0.31	0.07	0.12	0.19	0.13	0.46	0.84	0.39	0.38	0.24	0.58	0.33	0.45	0.08	0.19	0.17	0.23	0.27	0.21	0.28	0.08	0.07	0.32	0.14	0.09	0.01	0.22	0.15	0.13	0.08	0.17	0.12	0.13	0.03	0.13	0.13	0.13
ENSMMUG00000015464	2.26	3.22	3.77	1.76	1.69	1.65	1.92	1.97	2.58	2.19	3.37	2.54	3.48	2.7	3.26	2.16	2.66	3.33	2.5	2.33	3.46	2.43	3.13	2.32	2.66	3.65	3.98	3.01	3.2	3.85	2.49	2.75	12.11	12.14	9.12	11.2	12.76	14.09	13.13	13.39	6.09	9.09	8.94	8.62	11.18	6.98	9.76	8.8	5.43	7.2	6.36	6.62	6.99	7.34	7.52	7.66	2.72	2.11	2.7	2.24	3.11	2.22	3	2.54
