"H8_TKR190100054_HY3F7CCXY_L2_sc49" "H8_TKR190100054_HY3F7CCXY_L2_sc50" "H8_TKR190100054_HY3F7CCXY_L2_sc51" "H8_TKR190100054_HY3F7CCXY_L2_sc52" "H8_TKR190100054_HY3F7CCXY_L2_sc53" "H8_TKR190100054_HY3F7CCXY_L2_sc54" "H8_TKR190100054_HY3F7CCXY_L2_sc55" "H8_TKR190100054_HY3F7CCXY_L2_sc56" "H8_TKR190100054_HY3F7CCXY_L2_sc57" "H8_TKR190100054_HY3F7CCXY_L2_sc58" "H8_TKR190100054_HY3F7CCXY_L2_sc59" "H8_TKR190100054_HY3F7CCXY_L2_sc60" "H8_TKR190100054_HY3F7CCXY_L2_sc61" "H8_TKR190100054_HY3F7CCXY_L2_sc62" "H8_TKR190100054_HY3F7CCXY_L2_sc63" "H8_TKR190100054_HY3F7CCXY_L2_sc64" "H8_TKR190100054_HY3F7CCXY_L2_sc65" "H8_TKR190100054_HY3F7CCXY_L2_sc66" "H8_TKR190100054_HY3F7CCXY_L2_sc67" "H8_TKR190100054_HY3F7CCXY_L2_sc68" "H8_TKR190100054_HY3F7CCXY_L2_sc69" "H8_TKR190100054_HY3F7CCXY_L2_sc70" "H8_TKR190100054_HY3F7CCXY_L2_sc71" "H8_TKR190100054_HY3F7CCXY_L2_sc72" "H8_TKR190100054_HY3F7CCXY_L2_sc73" "H8_TKR190100054_HY3F7CCXY_L2_sc74" "H8_TKR190100054_HY3F7CCXY_L2_sc75" "H8_TKR190100054_HY3F7CCXY_L2_sc76" "H8_TKR190100054_HY3F7CCXY_L2_sc77" "H8_TKR190100054_HY3F7CCXY_L2_sc78" "H8_TKR190100054_HY3F7CCXY_L2_sc79" "H8_TKR190100054_HY3F7CCXY_L2_sc80" "H8_TKR190100054_HY3F7CCXY_L2_sc81" "H8_TKR190100054_HY3F7CCXY_L2_sc82" "H8_TKR190100054_HY3F7CCXY_L2_sc83" "H8_TKR190100054_HY3F7CCXY_L2_sc84" "H8_TKR190100054_HY3F7CCXY_L2_sc85" "H8_TKR190100054_HY3F7CCXY_L2_sc87" "H8_TKR190100054_HY3F7CCXY_L2_sc89" "H8_TKR190100054_HY3F7CCXY_L2_sc90" "H8_TKR190100054_HY3F7CCXY_L2_sc91" "H8_TKR190100054_HY3F7CCXY_L2_sc92" "H8_TKR190100054_HY3F7CCXY_L2_sc93" "H8_TKR190100054_HY3F7CCXY_L2_sc94" "H8_TKR190100054_HY3F7CCXY_L2_sc95" "H8_TKR190100054_HY3F7CCXY_L2_sc96" "FL9_TKR190100055_HY3F7CCXY_L2_sc1" "FL9_TKR190100055_HY3F7CCXY_L2_sc2" "FL9_TKR190100055_HY3F7CCXY_L2_sc5" "FL9_TKR190100055_HY3F7CCXY_L2_sc6" "FL9_TKR190100055_HY3F7CCXY_L2_sc7" "FL9_TKR190100055_HY3F7CCXY_L2_sc8" "FL9_TKR190100055_HY3F7CCXY_L2_sc10" "FL9_TKR190100055_HY3F7CCXY_L2_sc11" "FL9_TKR190100055_HY3F7CCXY_L2_sc12" "FL9_TKR190100055_HY3F7CCXY_L2_sc13" "FL9_TKR190100055_HY3F7CCXY_L2_sc14" "FL9_TKR190100055_HY3F7CCXY_L2_sc15" "FL9_TKR190100055_HY3F7CCXY_L2_sc16" "FL9_TKR190100055_HY3F7CCXY_L2_sc17" "FL9_TKR190100055_HY3F7CCXY_L2_sc18" "FL9_TKR190100055_HY3F7CCXY_L2_sc19" "FL9_TKR190100055_HY3F7CCXY_L2_sc21" "FL9_TKR190100055_HY3F7CCXY_L2_sc22" "FL9_TKR190100055_HY3F7CCXY_L2_sc24" "FL9_TKR190100055_HY3F7CCXY_L2_sc25" "FL9_TKR190100055_HY3F7CCXY_L2_sc26" "FL9_TKR190100055_HY3F7CCXY_L2_sc28" "FL9_TKR190100055_HY3F7CCXY_L2_sc29" "FL9_TKR190100055_HY3F7CCXY_L2_sc30" "FL9_TKR190100055_HY3F7CCXY_L2_sc31" "FL9_TKR190100055_HY3F7CCXY_L2_sc32" "FL9_TKR190100055_HY3F7CCXY_L2_sc33" "FL9_TKR190100055_HY3F7CCXY_L2_sc34" "FL9_TKR190100055_HY3F7CCXY_L2_sc35" "FL9_TKR190100055_HY3F7CCXY_L2_sc36" "FL9_TKR190100055_HY3F7CCXY_L2_sc37" "FL9_TKR190100055_HY3F7CCXY_L2_sc38" "FL9_TKR190100055_HY3F7CCXY_L2_sc39" "FL9_TKR190100055_HY3F7CCXY_L2_sc40" "FL9_TKR190100055_HY3F7CCXY_L2_sc41" "FL9_TKR190100055_HY3F7CCXY_L2_sc42" "FL9_TKR190100055_HY3F7CCXY_L2_sc43" "FL9_TKR190100055_HY3F7CCXY_L2_sc44" "FL9_TKR190100055_HY3F7CCXY_L2_sc45" "FL9_TKR190100055_HY3F7CCXY_L2_sc48" "YS12_TKR190100053_HY3F7CCXY_L2_sc1" "YS12_TKR190100053_HY3F7CCXY_L2_sc2" "YS12_TKR190100053_HY3F7CCXY_L2_sc4" "YS12_TKR190100053_HY3F7CCXY_L2_sc5" "YS12_TKR190100053_HY3F7CCXY_L2_sc6" "YS12_TKR190100053_HY3F7CCXY_L2_sc7" "YS12_TKR190100053_HY3F7CCXY_L2_sc8" "YS12_TKR190100053_HY3F7CCXY_L2_sc9" "YS12_TKR190100053_HY3F7CCXY_L2_sc10" "YS12_TKR190100053_HY3F7CCXY_L2_sc12" "YS12_TKR190100053_HY3F7CCXY_L2_sc13" "YS12_TKR190100053_HY3F7CCXY_L2_sc14" "YS12_TKR190100053_HY3F7CCXY_L2_sc15" "YS12_TKR190100053_HY3F7CCXY_L2_sc16" "YS12_TKR190100053_HY3F7CCXY_L2_sc17" "YS12_TKR190100053_HY3F7CCXY_L2_sc18" "YS12_TKR190100053_HY3F7CCXY_L2_sc19" "YS12_TKR190100053_HY3F7CCXY_L2_sc20" "YS12_TKR190100053_HY3F7CCXY_L2_sc21" "YS12_TKR190100053_HY3F7CCXY_L2_sc22" "YS12_TKR190100053_HY3F7CCXY_L2_sc24" "YS12_TKR190100053_HY3F7CCXY_L2_sc25" "YS12_TKR190100053_HY3F7CCXY_L2_sc26" "YS12_TKR190100053_HY3F7CCXY_L2_sc27" "YS12_TKR190100053_HY3F7CCXY_L2_sc28" "YS12_TKR190100053_HY3F7CCXY_L2_sc29" "YS12_TKR190100053_HY3F7CCXY_L2_sc30" "YS12_TKR190100053_HY3F7CCXY_L2_sc31" "YS12_TKR190100053_HY3F7CCXY_L2_sc32" "YS12_TKR190100053_HY3F7CCXY_L2_sc33" "YS12_TKR190100053_HY3F7CCXY_L2_sc35" "YS12_TKR190100053_HY3F7CCXY_L2_sc36" "YS12_TKR190100053_HY3F7CCXY_L2_sc37" "YS12_TKR190100053_HY3F7CCXY_L2_sc38" "YS12_TKR190100053_HY3F7CCXY_L2_sc39" "YS12_TKR190100053_HY3F7CCXY_L2_sc40" "YS12_TKR190100053_HY3F7CCXY_L2_sc41" "YS12_TKR190100053_HY3F7CCXY_L2_sc42" "YS12_TKR190100053_HY3F7CCXY_L2_sc43" "YS12_TKR190100053_HY3F7CCXY_L2_sc44" "YS12_TKR190100053_HY3F7CCXY_L2_sc45" "YS12_TKR190100053_HY3F7CCXY_L2_sc46" "YS12_TKR190100053_HY3F7CCXY_L2_sc47" "YS12_TKR190100053_HY3F7CCXY_L2_sc48" "B8_TKR190100056_HY3F7CCXY_L2_sc49" "B8_TKR190100056_HY3F7CCXY_L2_sc50" "B8_TKR190100056_HY3F7CCXY_L2_sc51" "B8_TKR190100056_HY3F7CCXY_L2_sc52" "B8_TKR190100056_HY3F7CCXY_L2_sc53" "B8_TKR190100056_HY3F7CCXY_L2_sc54" "B8_TKR190100056_HY3F7CCXY_L2_sc55" "B8_TKR190100056_HY3F7CCXY_L2_sc56" "B8_TKR190100056_HY3F7CCXY_L2_sc57" "B8_TKR190100056_HY3F7CCXY_L2_sc58" "B8_TKR190100056_HY3F7CCXY_L2_sc59" "B8_TKR190100056_HY3F7CCXY_L2_sc60" "B8_TKR190100056_HY3F7CCXY_L2_sc61" "B8_TKR190100056_HY3F7CCXY_L2_sc62" "B8_TKR190100056_HY3F7CCXY_L2_sc63" "B8_TKR190100056_HY3F7CCXY_L2_sc64" "B8_TKR190100056_HY3F7CCXY_L2_sc65" "B8_TKR190100056_HY3F7CCXY_L2_sc66" "B8_TKR190100056_HY3F7CCXY_L2_sc67" "B8_TKR190100056_HY3F7CCXY_L2_sc68" "B8_TKR190100056_HY3F7CCXY_L2_sc69" "B8_TKR190100056_HY3F7CCXY_L2_sc70" "B8_TKR190100056_HY3F7CCXY_L2_sc71" "B8_TKR190100056_HY3F7CCXY_L2_sc72" "B8_TKR190100056_HY3F7CCXY_L2_sc73" "B8_TKR190100056_HY3F7CCXY_L2_sc74" "B8_TKR190100056_HY3F7CCXY_L2_sc75" "B8_TKR190100056_HY3F7CCXY_L2_sc76" "B8_TKR190100056_HY3F7CCXY_L2_sc77" "B8_TKR190100056_HY3F7CCXY_L2_sc78" "B8_TKR190100056_HY3F7CCXY_L2_sc79" "B8_TKR190100056_HY3F7CCXY_L2_sc80" "B8_TKR190100056_HY3F7CCXY_L2_sc81" "B8_TKR190100056_HY3F7CCXY_L2_sc82" "B8_TKR190100056_HY3F7CCXY_L2_sc83" "B8_TKR190100056_HY3F7CCXY_L2_sc84" "B8_TKR190100056_HY3F7CCXY_L2_sc85" "B8_TKR190100056_HY3F7CCXY_L2_sc86" "B8_TKR190100056_HY3F7CCXY_L2_sc87" "B8_TKR190100056_HY3F7CCXY_L2_sc88" "B8_TKR190100056_HY3F7CCXY_L2_sc89" "B8_TKR190100056_HY3F7CCXY_L2_sc90" "B8_TKR190100056_HY3F7CCXY_L2_sc91" "B8_TKR190100056_HY3F7CCXY_L2_sc92" "B8_TKR190100056_HY3F7CCXY_L2_sc93" "B8_TKR190100056_HY3F7CCXY_L2_sc94" "B8_TKR190100056_HY3F7CCXY_L2_sc95" "B8_TKR190100056_HY3F7CCXY_L2_sc96"
"PITRM1-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PITX1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PITX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 3 1 0 0 0 0 58 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PITX3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIWIL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIWIL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIWIL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIWIL4" 0 0 48 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 8 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PJA1" 0 0 21 2 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 13 0 1 0 1 1 0 0 0 0 1 0 0 0 79 0 0 0 1 0 1 0 0 0 2 0 10 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"PJA2" 42 83 166 67 0 7 148 22 4 61 5 0 112 4 68 51 246 1 8 145 27 190 0 136 1 136 77 3 155 3 9 191 3 11 0 0 3 29 104 2 18 5 28 1 19 4 31 14 9 10 0 19 125 56 2 61 78 43 8 24 52 79 18 66 31 1 1 0 6 74 1 44 79 1 20 6 21 13 0 103 0 24 5 0 4 60 23 0 79 19 8 27 0 10 25 67 66 7 14 80 14 50 200 65 24 41 3 5 1 0 25 174 31 10 9 159 34 11 306 1 0 131 12 181 4 1 105 24 60 280 112 342 84 41 16 1 26 26 0 54 11 47 397 64 164 12 68 99 106 12 68 101 0 1 1 2 51 3 1 0 121 135 23 1 2 134 22 386 2 27 1 1 39 154 12 21 10 135
"PKD1" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 7 4 0 0 0 0 0 0 0 0 0 7 21 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 5 0 1 0 0 0 71 75 7 0 18 0 0 0 1 0 0 1 0 0 0 44 0 0 0 0 0 0 0 1 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 0 0 1 0 0 19 0
"PKD1L1" 0 52 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKD1L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKD1L3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKD1P1" 0 1 0 2 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"PKD1P6" 0 2 19 79 0 0 1 0 0 0 1 0 0 0 0 0 10 0 2 0 0 0 0 1 0 0 2 0 0 0 1 0 0 1 0 77 0 0 3 0 0 0 0 0 1 0 1 5 0 0 2 1 0 1 6 1 0 0 0 3 1 2 1 0 0 1 25 0 2 54 0 25 0 0 0 0 0 0 0 2 0 0 2 0 0 31 5 0 0 0 0 0 0 0 0 1 0 4 9 1 0 0 24 0 0 2 0 0 0 0 1 34 0 5 0 1 3 36 0 1 0 0 2 0 3 0 9 2 13 2 0 0 0 0 0 0 20 0 0 2 1 1 0 1 1 13 1 0 1 0 0 0 1 0 0 0 20 10 19 2 0 0 0 5 0 49 0 0 10 0 0 0 0 56 0 7 2 0
"PKD2" 0 0 0 121 1 0 7 4 1 39 0 1 45 175 2 1 2 0 1 50 0 1 0 0 2 0 9 12 1 1 2 17 0 0 0 0 5 48 0 0 0 0 1 0 53 1 5 32 0 0 0 8 1 3 0 0 2 14 0 12 0 0 12 0 17 0 0 0 1 0 3 12 1 0 0 0 1 0 3 24 36 11 0 0 0 0 0 0 7 6 4 0 5 30 0 0 1 3 0 0 0 0 97 13 0 0 0 0 0 0 2 5 0 0 6 0 0 0 0 0 10 0 2 16 0 0 0 0 0 1 25 1 3 41 16 0 1 1 0 1 0 1 1 96 0 157 0 46 2 0 0 68 72 33 0 2 21 7 0 18 3 70 1 0 0 1 0 0 31 0 0 47 0 0 0 1 0 74
"PKD2L1" 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 34 1 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 91 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 1 0 21 0 0
"PKD2L2" 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0
"PKDCC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 1 1 0 0 0 0 8 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKDREJ" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKHD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKHD1L1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKI55" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 45 0 2 0 0 0 0 0 0 0 28 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 0 0
