"YS5_TKR180900693_HT3YJCCXY_L4_sc60" "YS5_TKR180900693_HT3YJCCXY_L4_sc64" "YS5_TKR180900693_HT3YJCCXY_L4_sc66" "YS5_TKR180900693_HT3YJCCXY_L4_sc67" "YS5_TKR180900693_HT3YJCCXY_L4_sc74" "YS5_TKR180900693_HT3YJCCXY_L4_sc82" "YS5_TKR180900693_HT3YJCCXY_L4_sc83" "YS5_TKR180900693_HT3YJCCXY_L4_sc84" "YS5_TKR180900693_HT3YJCCXY_L4_sc88" "YS5_TKR180900693_HT3YJCCXY_L4_sc89" "YS5_TKR180900693_HT3YJCCXY_L4_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc2" "H1_TKR180900697_HT3YJCCXY_L5_sc3" "H1_TKR180900697_HT3YJCCXY_L5_sc4" "H1_TKR180900697_HT3YJCCXY_L5_sc5" "H1_TKR180900697_HT3YJCCXY_L5_sc6" "H1_TKR180900697_HT3YJCCXY_L5_sc7" "H1_TKR180900697_HT3YJCCXY_L5_sc55" "H1_TKR180900697_HT3YJCCXY_L5_sc57" "H1_TKR180900697_HT3YJCCXY_L5_sc58" "H1_TKR180900697_HT3YJCCXY_L5_sc59" "H1_TKR180900697_HT3YJCCXY_L5_sc60" "H1_TKR180900697_HT3YJCCXY_L5_sc61" "H1_TKR180900697_HT3YJCCXY_L5_sc62" "H1_TKR180900697_HT3YJCCXY_L5_sc63" "H1_TKR180900697_HT3YJCCXY_L5_sc65" "H1_TKR180900697_HT3YJCCXY_L5_sc66" "H1_TKR180900697_HT3YJCCXY_L5_sc67" "H1_TKR180900697_HT3YJCCXY_L5_sc68" "H1_TKR180900697_HT3YJCCXY_L5_sc69" "H1_TKR180900697_HT3YJCCXY_L5_sc70" "H1_TKR180900697_HT3YJCCXY_L5_sc71" "H1_TKR180900697_HT3YJCCXY_L5_sc72" "H1_TKR180900697_HT3YJCCXY_L5_sc73" "H1_TKR180900697_HT3YJCCXY_L5_sc74" "H1_TKR180900697_HT3YJCCXY_L5_sc75" "H1_TKR180900697_HT3YJCCXY_L5_sc80" "H1_TKR180900697_HT3YJCCXY_L5_sc81" "H1_TKR180900697_HT3YJCCXY_L5_sc82" "H1_TKR180900697_HT3YJCCXY_L5_sc83" "H1_TKR180900697_HT3YJCCXY_L5_sc86" "H1_TKR180900697_HT3YJCCXY_L5_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc92" "H1_TKR180900697_HT3YJCCXY_L5_sc93" "H1_TKR180900697_HT3YJCCXY_L5_sc94" "FL1_TKR180900695_HT3YJCCXY_L4_sc1" "FL1_TKR180900695_HT3YJCCXY_L4_sc3" "FL1_TKR180900695_HT3YJCCXY_L4_sc4" "FL1_TKR180900695_HT3YJCCXY_L4_sc5" "FL1_TKR180900695_HT3YJCCXY_L4_sc6" "FL1_TKR180900695_HT3YJCCXY_L4_sc7" "FL1_TKR180900695_HT3YJCCXY_L4_sc8" "FL1_TKR180900695_HT3YJCCXY_L4_sc55" "FL1_TKR180900695_HT3YJCCXY_L4_sc56" "FL1_TKR180900695_HT3YJCCXY_L4_sc57" "FL1_TKR180900695_HT3YJCCXY_L4_sc58" "FL1_TKR180900695_HT3YJCCXY_L4_sc59" "FL1_TKR180900695_HT3YJCCXY_L4_sc60" "FL1_TKR180900695_HT3YJCCXY_L4_sc61" "FL1_TKR180900695_HT3YJCCXY_L4_sc62" "FL1_TKR180900695_HT3YJCCXY_L4_sc63" "FL1_TKR180900695_HT3YJCCXY_L4_sc64" "FL1_TKR180900695_HT3YJCCXY_L4_sc65" "FL1_TKR180900695_HT3YJCCXY_L4_sc66" "FL1_TKR180900695_HT3YJCCXY_L4_sc67" "FL1_TKR180900695_HT3YJCCXY_L4_sc69" "FL1_TKR180900695_HT3YJCCXY_L4_sc70" "FL1_TKR180900695_HT3YJCCXY_L4_sc71" "FL1_TKR180900695_HT3YJCCXY_L4_sc72" "FL1_TKR180900695_HT3YJCCXY_L4_sc73" "FL1_TKR180900695_HT3YJCCXY_L4_sc75" "FL1_TKR180900695_HT3YJCCXY_L4_sc78" "FL1_TKR180900695_HT3YJCCXY_L4_sc79" "FL1_TKR180900695_HT3YJCCXY_L4_sc81" "FL1_TKR180900695_HT3YJCCXY_L4_sc82" "FL1_TKR180900695_HT3YJCCXY_L4_sc83" "FL1_TKR180900695_HT3YJCCXY_L4_sc84" "FL1_TKR180900695_HT3YJCCXY_L4_sc85" "FL1_TKR180900695_HT3YJCCXY_L4_sc87" "FL1_TKR180900695_HT3YJCCXY_L4_sc88" "FL1_TKR180900695_HT3YJCCXY_L4_sc89" "FL1_TKR180900695_HT3YJCCXY_L4_sc90" "FL1_TKR180900695_HT3YJCCXY_L4_sc91" "FL1_TKR180900695_HT3YJCCXY_L4_sc92" "FL1_TKR180900695_HT3YJCCXY_L4_sc94" "YS6_TKR180900694_HT3YJCCXY_L4_sc2" "YS6_TKR180900694_HT3YJCCXY_L4_sc6" "YS6_TKR180900694_HT3YJCCXY_L4_sc7" "YS6_TKR180900694_HT3YJCCXY_L4_sc8" "YS6_TKR180900694_HT3YJCCXY_L4_sc55" "YS6_TKR180900694_HT3YJCCXY_L4_sc56" "YS6_TKR180900694_HT3YJCCXY_L4_sc57" "YS6_TKR180900694_HT3YJCCXY_L4_sc60" "YS6_TKR180900694_HT3YJCCXY_L4_sc61" "YS6_TKR180900694_HT3YJCCXY_L4_sc62" "YS6_TKR180900694_HT3YJCCXY_L4_sc63" "YS6_TKR180900694_HT3YJCCXY_L4_sc69" "YS6_TKR180900694_HT3YJCCXY_L4_sc70" "YS6_TKR180900694_HT3YJCCXY_L4_sc71" "YS6_TKR180900694_HT3YJCCXY_L4_sc73" "YS6_TKR180900694_HT3YJCCXY_L4_sc78" "YS6_TKR180900694_HT3YJCCXY_L4_sc83" "YS6_TKR180900694_HT3YJCCXY_L4_sc84" "YS6_TKR180900694_HT3YJCCXY_L4_sc85" "YS6_TKR180900694_HT3YJCCXY_L4_sc86" "YS6_TKR180900694_HT3YJCCXY_L4_sc88" "YS6_TKR180900694_HT3YJCCXY_L4_sc89" "YS6_TKR180900694_HT3YJCCXY_L4_sc90" "YS6_TKR180900694_HT3YJCCXY_L4_sc94" "FL2_TKR180900696_HT3YJCCXY_L4_sc1" "FL2_TKR180900696_HT3YJCCXY_L4_sc3" "FL2_TKR180900696_HT3YJCCXY_L4_sc7" "FL2_TKR180900696_HT3YJCCXY_L4_sc8" "FL2_TKR180900696_HT3YJCCXY_L4_sc55" "FL2_TKR180900696_HT3YJCCXY_L4_sc56" "FL2_TKR180900696_HT3YJCCXY_L4_sc57" "FL2_TKR180900696_HT3YJCCXY_L4_sc58" "FL2_TKR180900696_HT3YJCCXY_L4_sc59" "FL2_TKR180900696_HT3YJCCXY_L4_sc60" "FL2_TKR180900696_HT3YJCCXY_L4_sc61" "FL2_TKR180900696_HT3YJCCXY_L4_sc62" "FL2_TKR180900696_HT3YJCCXY_L4_sc63" "FL2_TKR180900696_HT3YJCCXY_L4_sc64" "FL2_TKR180900696_HT3YJCCXY_L4_sc65" "FL2_TKR180900696_HT3YJCCXY_L4_sc66" "FL2_TKR180900696_HT3YJCCXY_L4_sc67" "FL2_TKR180900696_HT3YJCCXY_L4_sc68" "FL2_TKR180900696_HT3YJCCXY_L4_sc70" "FL2_TKR180900696_HT3YJCCXY_L4_sc71" "FL2_TKR180900696_HT3YJCCXY_L4_sc72" "FL2_TKR180900696_HT3YJCCXY_L4_sc73" "FL2_TKR180900696_HT3YJCCXY_L4_sc74" "FL2_TKR180900696_HT3YJCCXY_L4_sc75" "FL2_TKR180900696_HT3YJCCXY_L4_sc76" "FL2_TKR180900696_HT3YJCCXY_L4_sc78" "FL2_TKR180900696_HT3YJCCXY_L4_sc79" "FL2_TKR180900696_HT3YJCCXY_L4_sc80" "FL2_TKR180900696_HT3YJCCXY_L4_sc81" "FL2_TKR180900696_HT3YJCCXY_L4_sc82" "FL2_TKR180900696_HT3YJCCXY_L4_sc83" "FL2_TKR180900696_HT3YJCCXY_L4_sc84" "FL2_TKR180900696_HT3YJCCXY_L4_sc85" "FL2_TKR180900696_HT3YJCCXY_L4_sc86" "FL2_TKR180900696_HT3YJCCXY_L4_sc87" "FL2_TKR180900696_HT3YJCCXY_L4_sc88" "FL2_TKR180900696_HT3YJCCXY_L4_sc89" "FL2_TKR180900696_HT3YJCCXY_L4_sc90" "FL2_TKR180900696_HT3YJCCXY_L4_sc91" "FL2_TKR180900696_HT3YJCCXY_L4_sc92" "FL2_TKR180900696_HT3YJCCXY_L4_sc93" "FL2_TKR180900696_HT3YJCCXY_L4_sc94" "B1_TKR180900709_HT3YJCCXY_L6_sc1" "B1_TKR180900709_HT3YJCCXY_L6_sc2" "B1_TKR180900709_HT3YJCCXY_L6_sc3" "B1_TKR180900709_HT3YJCCXY_L6_sc5" "B1_TKR180900709_HT3YJCCXY_L6_sc6" "B1_TKR180900709_HT3YJCCXY_L6_sc7" "B1_TKR180900709_HT3YJCCXY_L6_sc8" "B1_TKR180900709_HT3YJCCXY_L6_sc55" "B1_TKR180900709_HT3YJCCXY_L6_sc56" "B1_TKR180900709_HT3YJCCXY_L6_sc57" "B1_TKR180900709_HT3YJCCXY_L6_sc58" "B1_TKR180900709_HT3YJCCXY_L6_sc59" "B1_TKR180900709_HT3YJCCXY_L6_sc60" "B1_TKR180900709_HT3YJCCXY_L6_sc61" "B1_TKR180900709_HT3YJCCXY_L6_sc62" "B1_TKR180900709_HT3YJCCXY_L6_sc63" "B1_TKR180900709_HT3YJCCXY_L6_sc64" "B1_TKR180900709_HT3YJCCXY_L6_sc65" "B1_TKR180900709_HT3YJCCXY_L6_sc66" "B1_TKR180900709_HT3YJCCXY_L6_sc67" "B1_TKR180900709_HT3YJCCXY_L6_sc69" "B1_TKR180900709_HT3YJCCXY_L6_sc70" "B1_TKR180900709_HT3YJCCXY_L6_sc71" "B1_TKR180900709_HT3YJCCXY_L6_sc72" "B1_TKR180900709_HT3YJCCXY_L6_sc73" "B1_TKR180900709_HT3YJCCXY_L6_sc74" "B1_TKR180900709_HT3YJCCXY_L6_sc75" "B1_TKR180900709_HT3YJCCXY_L6_sc76" "B1_TKR180900709_HT3YJCCXY_L6_sc78" "B1_TKR180900709_HT3YJCCXY_L6_sc79" "B1_TKR180900709_HT3YJCCXY_L6_sc80" "B1_TKR180900709_HT3YJCCXY_L6_sc81" "B1_TKR180900709_HT3YJCCXY_L6_sc82" "B1_TKR180900709_HT3YJCCXY_L6_sc83" "B1_TKR180900709_HT3YJCCXY_L6_sc84" "B1_TKR180900709_HT3YJCCXY_L6_sc85" "B1_TKR180900709_HT3YJCCXY_L6_sc86" "B1_TKR180900709_HT3YJCCXY_L6_sc87" "B1_TKR180900709_HT3YJCCXY_L6_sc88" "B1_TKR180900709_HT3YJCCXY_L6_sc89" "B1_TKR180900709_HT3YJCCXY_L6_sc90" "B1_TKR180900709_HT3YJCCXY_L6_sc91" "B1_TKR180900709_HT3YJCCXY_L6_sc92" "B1_TKR180900709_HT3YJCCXY_L6_sc93" "B1_TKR180900709_HT3YJCCXY_L6_sc94"
"RSPH1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPH10B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPH10B2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPH14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPH3" 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 23 1 0 0 0 0 0 0 0 1 1 0 0 13 1 0 0 3 0 0 25 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPH4A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPH6A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPH9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPO1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPO2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPO3" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPO4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSPRY1" 20 0 50 11 83 6 102 1 0 0 0 0 0 0 0 0 0 56 0 18 0 0 39 0 0 0 61 0 1 0 26 77 0 0 0 0 0 0 19 0 0 0 1 0 1 1 1 0 47 4 2 1 0 0 0 3 2 4 1 2 1 0 51 3 0 0 2 4 81 1 2 0 5 0 1 3 1 1 11 0 4 1 1 3 3 1 0 0 10 0 31 0 25 18 0 36 1 0 7 0 73 64 0 2 0 0 113 1 35 9 0 0 0 1 22 1 1 0 3 13 4 0 2 36 1 1 69 4 3 79 0 2 0 1 0 71 1 1 0 0 1 0 0 0 6 74 0 0 0 1 1 0 0 1 14 1 1 0 2 1 0 1 28 37 0 0 1 48 15 2 0 0 0 0 15 0 40 7 5 1 31 0 18 10 2 2 3 0 12 1 4 20 0 22 0 44
"RSRC1" 33 96 55 2 174 125 80 0 0 61 83 3 4 6 8 0 52 107 2 249 146 1 64 6 5 1 59 71 3 5 11 171 5 0 1 11 270 56 27 0 9 8 4 0 6 1 1 85 0 1 83 0 76 64 0 2 0 152 0 5 79 0 17 39 1 0 77 84 0 0 1 0 55 3 0 1 0 0 1 0 1 0 81 0 91 60 1 32 14 48 5 5 30 3 28 51 59 0 2 15 2 2 30 3 104 13 2 2 147 1 0 57 24 1 0 0 1 63 60 34 0 2 81 34 1 16 3 48 0 130 46 0 9 0 97 41 0 0 31 1 18 0 0 1 0 64 204 1 2 21 164 3 1 76 0 0 1 6 3 36 2 16 1 0 2 4 6 63 1 231 0 0 0 14 24 0 66 38 1 0 0 0 2 8 0 0 1 109 1 1 1 0 20 4 0 51
"RSRC2" 204 228 55 78 387 318 67 4 25 1 125 116 0 140 8 1 174 53 1 308 173 70 18 279 7 207 172 199 237 19 81 353 2 7 32 24 61 21 50 0 2 114 195 6 108 83 2 15 0 207 206 75 103 0 16 246 189 59 0 23 161 3 277 80 3 1 175 9 27 0 5 6 1 18 7 227 30 1 83 14 34 52 18 62 148 186 54 134 54 87 20 0 5 48 185 133 89 139 171 17 104 118 76 39 255 0 237 125 212 1 1 2 3 0 3 55 88 119 55 62 108 36 83 57 91 44 332 3 69 183 3 163 36 45 519 124 223 162 121 89 36 0 1 95 33 66 184 101 4 9 154 161 2 70 7 12 48 54 13 24 4 97 54 3 98 99 377 113 22 168 48 0 0 3 97 16 4 67 16 0 91 20 33 46 74 131 7 89 32 42 158 0 14 52 0 2
"RSRP1" 112 116 44 1 143 56 11 1 0 116 2 138 1 184 7 0 73 1 43 1 1 72 4 1 1 61 1 2 102 0 3 180 2 0 57 58 2 47 0 2 112 24 284 1 1 45 0 2 0 0 103 0 57 17 1 45 0 0 2 94 31 105 118 29 2 3 85 55 69 23 3 95 27 0 0 1 89 0 35 11 72 3 0 182 53 69 19 78 25 40 0 0 2 1 21 18 69 106 240 35 98 119 35 19 33 0 476 326 189 1 1 20 0 39 0 1 113 20 0 14 2 32 64 1 6 48 125 1 24 106 23 1 17 6 0 12 3 159 0 121 1 0 1 27 0 8 5 48 76 34 57 15 32 76 0 8 0 11 1 43 1 21 5 51 116 134 126 33 13 84 64 0 3 0 128 5 32 14 3 2 50 21 0 0 3 129 12 2 1 4 30 81 0 98 0 1
"RSU1" 174 744 103 109 172 83 202 0 0 1 254 0 0 0 18 0 135 1 44 4 51 1 158 0 0 124 36 70 114 2 2 168 1 0 242 2 50 3 5 0 118 1 87 7 90 88 1 105 1 0 122 0 0 0 2 209 1 33 1 8 72 21 93 48 1 86 442 138 4 0 1 69 1 29 29 1 557 4 39 0 32 17 60 8 5 39 0 38 40 0 5 22 35 0 52 54 13 135 184 18 0 145 128 3 38 0 177 165 291 1 1 4 0 1 0 0 10 82 33 46 44 0 116 110 2 0 74 3 2 38 21 109 10 0 215 1 1 0 0 29 16 0 52 17 14 47 3 30 122 9 214 80 70 1 2 61 17 34 0 11 4 66 0 28 111 45 115 180 1 66 1 0 0 40 66 0 66 29 1 0 22 0 1 6 0 6 4 178 0 0 44 41 0 133 4 0
"RSU1P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RTBDN" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RTCA" 80 57 6 0 1 0 1 2 0 42 97 0 0 2 4 0 1 32 0 2 2 0 167 1 2 0 3 10 0 47 102 1 0 0 100 1 2 0 0 0 1 0 0 0 0 1 0 86 9 0 1 5 10 0 2 78 0 0 32 0 1 3 27 1 0 3 0 4 0 0 2 27 3 1 0 0 52 0 0 0 0 9 2 0 1 5 0 28 24 0 20 0 16 1 21 0 26 22 2 7 0 107 0 3 2 0 153 49 24 1 1 36 1 2 0 1 47 1 4 29 3 1 38 59 23 15 107 2 61 0 14 1 7 2 73 80 90 1 0 93 99 0 24 0 0 2 216 2 1 6 57 24 0 46 10 12 0 12 30 11 1 91 13 0 31 1 111 19 0 35 5 0 35 1 66 1 0 2 3 0 29 56 30 5 0 0 2 0 0 0 22 0 0 0 0 1
